"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"140175";"Rubia peregrina subsp. peregrina (Garance voyageuse)";"Rubia peregrina subsp. peregrina";"L.";"Rubia peregrina";"L.";"Accepted";"species"
"140176";"Rubia peregrina subsp. requienii";"Rubia peregrina subsp. requienii";"(Duby) Cardona & Sierra";"Rubia peregrina";"L.";"Accepted";"species"
"140321";"Rumex acetosa subsp. acetosa (Rumex oseille)";"Rumex acetosa subsp. acetosa";"L.";"Rumex acetosa";"L.";"Accepted";"species"
"140338";"Rumex acetosella subsp. acetosella (Rumex petite oseille)";"Rumex acetosella subsp. acetosella";"L.";"Rumex acetosella";"L.";"Accepted";"species"
"140341";"Rumex acetosella subsp. pyrenaicus";"Rumex acetosella subsp. pyrenaicus";"(Pourr. ex Lapeyr.) Akeroyd";"Rumex acetosella  subsp. pyrenaicus";"(Pourr. ex Lapeyr.) Akeroyd";"Accepted";"subspecies"
"140371";"Rumex obtusifolius subsp. obtusifolius (Patience à feuilles obtuses)";"Rumex obtusifolius subsp. obtusifolius";"L.";"Rumex obtusifolius";"L.";"Accepted";"species"
"140449";"Salix eleagnos subsp. eleagnos (Saule drapé)";"Salix eleagnos subsp. eleagnos";"Scop.";"Salix eleagnos";"Scop.";"Accepted";"species"
"140461";"Salix myrsinifolia subsp. myrsinifolia (Saule noircissant)";"Salix myrsinifolia subsp. myrsinifolia";"Salisb.";"Salix myrsinifolia";"Salisb.";"Accepted";"species"
"140478";"Salix repens subsp. repens (Saule rampant)";"Salix repens subsp. repens";"L.";"Salix repens";"L.";"Accepted";"species"
"140519";"Salvia officinalis subsp. officinalis";"Salvia officinalis subsp. officinalis";"L.";"Salvia officinalis  subsp. officinalis";;"Accepted";"subspecies"
"140539";"Sambucus racemosa subsp. racemosa (Sureau à grappes)";"Sambucus racemosa subsp. racemosa";"L.";"Sambucus racemosa";"L.";"Accepted";"species"
"140568";"Saponaria ocymoides subsp. alsinoides";"Saponaria ocymoides subsp. alsinoides";"(Viv.) Arcang.";"Saponaria ocymoides";"L.";"Accepted";"species"
"140570";"Sarcocornia perennis subsp. perennis";"Sarcocornia perennis subsp. perennis";"(Mill.) A.J.Scott";"Sarcocornia perennis";"(Mill.) A.J.Scott";"Unchecked";"species"
"140616";"Saxifraga cuneifolia subsp. robusta (Saxifrage à feuilles en coin)";"Saxifraga cuneifolia subsp. robusta";"D.A.Webb";"Saxifraga cuneifolia  subsp. robusta";"D.A.Webb";"Accepted";"subspecies"
"140642";"Saxifraga hirsuta subsp. hirsuta (Saxifrage hirsute)";"Saxifraga hirsuta subsp. hirsuta";"L.";"Saxifraga hirsuta";"L.";"Accepted";"species"
"140643";"Saxifraga hirsuta subsp. paucicrenata";"Saxifraga hirsuta subsp. paucicrenata";"(Leresche ex Gillot) D.A.Webb";"Saxifraga hirsuta  subsp. paucicrenata";"(Leresche ex Gillot) D.A.Webb";"Accepted";"subspecies"
"140688";"Saxifraga rotundifolia subsp. rotundifolia (Saxifrage à feuilles rondes)";"Saxifraga rotundifolia subsp. rotundifolia";"L.";"Saxifraga rotundifolia";"L.";"Accepted";"species"
"140734";"Scabiosa lucida subsp. lucida";"Scabiosa lucida subsp. lucida";"Vill.";"Scabiosa lucida";"Vill.";"Accepted";"species"
"140743";"Scandix australis subsp. australis";"Scandix australis subsp. australis";"L.";"Scandix australis";"L.";"Accepted";"species"
"140762";"Scirpoides holoschoenus subsp. holoschoenus";"Scirpoides holoschoenus subsp. holoschoenus";"(L.) Soják";"Scirpoides holoschoenus  subsp. holoschoenus";;"Accepted";"subspecies"
"140793";"Scleranthus perennis subsp. perennis";"Scleranthus perennis subsp. perennis";"L.";"Scleranthus perennis";"L.";"Accepted";"species"
"140980";"Senecio ovatus subsp. ovatus (Séneçon de Fuchs)";"Senecio ovatus subsp. ovatus";"(G.Gaertn.";"Senecio ovatus  subsp. ovatus";"(G.Gaertn. & al.) Willd.";"Accepted";"subspecies"
"141028";"Serratula tinctoria subsp. tinctoria (Serratule des teinturiers)";"Serratula tinctoria subsp. tinctoria";"L.";"Serratula tinctoria subsp. tinctoria";;"Unchecked";"subspecies"
"141041";"Seseli longifolium subsp. longifolium (Séséli élevé)";"Seseli longifolium subsp. longifolium";"L.";"Seseli longifolium";"L.";"Accepted";"species"
"141045";"Seseli montanum subsp. montanum (Séséli des montagnes)";"Seseli montanum subsp. montanum";"L.";"Seseli montanum";"L.";"Accepted";"species"
"141049";"Sesleria caerulea subsp. caerulea (Seslérie blanchâtre)";"Sesleria caerulea subsp. caerulea";"(L.) Ard.";"Sesleria caerulea";"(L.) Ard.";"Accepted";"species"
"141075";"Sideritis hirsuta subsp. hirsuta (Crapaudine hérissée)";"Sideritis hirsuta subsp. hirsuta";"L.";"Sideritis hirsuta";"L.";"Accepted";"species"
"141165";"Silene latifolia subsp. alba";"Silene latifolia subsp. alba";"(Mill.) Greuter & Burdet";"Silene latifolia  subsp. alba";"(Mill.) Greuter & Burdet";"Accepted";"subspecies"
"141182";"Silene nutans subsp. nutans (Silène penché)";"Silene nutans subsp. nutans";"L.";"Silene nutans";"L.";"Accepted";"species"
"141214";"Silene vulgaris subsp. vulgaris (Silène enflé)";"Silene vulgaris subsp. vulgaris";"(Moench) Garcke";"Silene vulgaris";"(Moench) Garcke";"Accepted";"species"
"141237";"Sisymbrium austriacum subsp. chrysanthum";"Sisymbrium austriacum subsp. chrysanthum";"(Jord.) Rouy & Foucaud";"Sisymbrium austriacum  subsp. chrysanthum";"(Jord.) Rouy & Foucaud";"Accepted";"subspecies"
"141299";"Solidago virgaurea subsp. virgaurea (Solidage verge d’or)";"Solidago virgaurea subsp. virgaurea";"L.";"Solidago virgaurea  subsp. virgaurea";"L.";"Accepted";"subspecies"
"141304";"Sonchus asper subsp. asper";"Sonchus asper subsp. asper";"(L.) Hill";"Sonchus asper subsp. asper";"(L.) Hill";"Unchecked";"subspecies"
"141317";"Sorbus aucuparia subsp. aucuparia (Sorbier des oiseleurs)";"Sorbus aucuparia subsp. aucuparia";"L.";"Sorbus aucuparia";"L.";"Accepted";"species"
"141319";"Sorbus aucuparia subsp. praemorsa";"Sorbus aucuparia subsp. praemorsa";"(Guss.) Nyman";"Sorbus aucuparia  subsp. praemorsa";"(Guss.) Nyman";"Accepted";"subspecies"
"141332";"Sparganium erectum subsp. erectum";"Sparganium erectum subsp. erectum";"L.";"Sparganium erectum  subsp. erectum";;"Accepted";"subspecies"
"141406";"Stachys germanica subsp. germanica (Epiaire d’Allemagne)";"Stachys germanica subsp. germanica";"L.";"Stachys germanica  subsp. germanica";;"Accepted";"subspecies"
"141418";"Stachys recta subsp. recta (Epiaire droite)";"Stachys recta subsp. recta";"L.";"Stachys recta  subsp. recta";;"Accepted";"subspecies"
"141461";"Stellaria nemorum subsp. montana";"Stellaria nemorum subsp. montana";"(Pierrat) Berher";"Stellaria nemorum";"L.";"Accepted";"species"
"141462";"Stellaria nemorum subsp. nemorum (Stellaire des bois)";"Stellaria nemorum subsp. nemorum";"L.";"Stellaria nemorum";"L.";"Accepted";"species"
"141475";"Stipa eriocaulis subsp. eriocaulis (Stipa pennée)";"Stipa eriocaulis subsp. eriocaulis";"Borbás";"Stipa pennata";"L.";"Accepted";"species"
"141494";"Suaeda vera subsp. vera";"Suaeda vera subsp. vera";"Forssk. ex J.F.Gmel.";"Suaeda vera";"Forssk. ex J.F.Gmel.";"Accepted";"species"
"141499";"Symphytum officinale subsp. officinale (Consoude officinale)";"Symphytum officinale subsp. officinale";"L.";"Symphytum officinale";"L.";"Accepted";"species"
"141555";"Teucrium capitatum subsp. capitatum";"Teucrium capitatum subsp. capitatum";"L.";"Teucrium capitatum  subsp. capitatum";;"Accepted";"subspecies"
"141565";"Teucrium flavum subsp. flavum (Germandrée jaune)";"Teucrium flavum subsp. flavum";"L.";"Teucrium flavum  subsp. flavum";;"Accepted";"subspecies"
"141576";"Teucrium polium subsp. polium (Germandrée blanc brillant)";"Teucrium polium subsp. polium";"L.";"Teucrium polium  subsp. polium";;"Accepted";"subspecies"
"141645";"Thesium humifusum subsp. divaricatum";"Thesium humifusum subsp. divaricatum";"(Mert. & W.D.J.Koch) Bonnier & Layens";"Thesium humifusum";"DC.";"Accepted";"species"
"141650";"Thesium pyrenaicum subsp. pyrenaicum";"Thesium pyrenaicum subsp. pyrenaicum";"Pourr.";"Thesium pyrenaicum";"Pourr.";"Accepted";"species"
"141692";"Thymelaea tartonraira subsp. tartonraira";"Thymelaea tartonraira subsp. tartonraira";"(L.) All.";"Thymelaea tartonraira subsp. tartonraira";;"Unchecked";"subspecies"
"141693";"Thymelaea tartonraira subsp. thomasii";"Thymelaea tartonraira subsp. thomasii";"(Duby) Arcang.";"Thymelaea tartonraira  subsp. thomasii";"(Duby) Briq.";"Accepted";"subspecies"
"141718";"Thymus pulegioides subsp. pulegioides";"Thymus pulegioides subsp. pulegioides";"L.";"Thymus pulegioides  subsp. pulegioides";;"Accepted";"subspecies"
"141768";"Tilia platyphyllos subsp. platyphyllos (Tilleul à grandes feuilles)";"Tilia platyphyllos subsp. platyphyllos";"Scop.";"Tilia platyphyllos";"Scop.";"Accepted";"species"
"141793";"Torilis arvensis subsp. arvensis";"Torilis arvensis subsp. arvensis";"(Huds.) Link";"Torilis arvensis";"(Huds.) Link";"Accepted";"species"
"141872";"Trifolium medium subsp. medium (Trèfle intermédiaire)";"Trifolium medium subsp. medium";"L.";"Trifolium medium";"L.";"Accepted";"species"
"141957";"Triticum aestivum subsp. spelta";"Triticum aestivum subsp. spelta";"(L.) Thell.";"Triticum aestivum  subsp. spelta";"(L.) Thell.";"Accepted";"subspecies"
"142001";"Tulipa sylvestris subsp. australis";"Tulipa sylvestris subsp. australis";"(Link) Pamp.";"Tulipa sylvestris  subsp. australis";"(Link) Pamp.";"Accepted";"subspecies"
"142006";"Tulipa sylvestris subsp. sylvestris";"Tulipa sylvestris subsp. sylvestris";"L.";"Tulipa sylvestris  subsp. sylvestris";;"Accepted";"subspecies"
"142020";"Ulex europaeus subsp. europaeus (Ajonc d’Europe)";"Ulex europaeus subsp. europaeus";"L.";"Ulex europaeus  subsp. europaeus";"L.";"Accepted";"subspecies"
"142027";"Ulex parviflorus subsp. parviflorus (Ajonc à petites fleurs)";"Ulex parviflorus subsp. parviflorus";"Pourr.";"Ulex parviflorus  subsp. parviflorus";"Pourr.";"Accepted";"subspecies"
"142029";"Ulmus glabra f. glabra (Orme de montagne)";"Ulmus glabra f. glabra";"Huds.";"Ulmus glabra f. glabrata";"(Sonder) Soó";"Unchecked";"form"
"142048";"Vaccinium uliginosum subsp. uliginosum (Airelle des marais)";"Vaccinium uliginosum subsp. uliginosum";"L.";"Vaccinium uliginosum";"L.";"Accepted";"species"
"142052";"Valeriana dioica subsp. dioica (Valériane dioïque)";"Valeriana dioica subsp. dioica";"L.";"Valeriana dioica";"L.";"Accepted";"species"
"142070";"Valeriana officinalis subsp. sambucifolia (Valériane officinale rampante)";"Valeriana officinalis subsp. sambucifolia";"(J.C.Mikan ex Pohl) Čelak.";"Valeriana officinalis";"L.";"Accepted";"species"
"142073";"Valeriana officinalis subsp. tenuifolia (Valériane officinale des collines)";"Valeriana officinalis subsp. tenuifolia";"(Vahl) Schübl. & G.Martens";"Valeriana officinalis";"L.";"Accepted";"species"
"142096";"Verbascum nigrum subsp. nigrum (Molène noire)";"Verbascum nigrum subsp. nigrum";"L.";"Verbascum nigrum";"L.";"Accepted";"species"
"142111";"Verbascum thapsus subsp. thapsus (Molène thapsus)";"Verbascum thapsus subsp. thapsus";"L.";"Verbascum thapsus  subsp. thapsus";;"Accepted";"subspecies"
"142142";"Veronica beccabunga subsp. beccabunga (Véronique beccabonga)";"Veronica beccabunga subsp. beccabunga";"L.";"Veronica beccabunga";"L.";"Accepted";"species"
"142216";"Vicia monantha subsp. monantha";"Vicia monantha subsp. monantha";"Retz.";"Vicia monantha  subsp. monantha";"Retz.";"Accepted";"subspecies"
"142268";"Vincetoxicum hirundinaria subsp. hirundinaria (Dompte-venin officinal)";"Vincetoxicum hirundinaria subsp. hirundinaria";"Medik.";"Vincetoxicum hirundinaria  subsp. hirundinaria";;"Accepted";"subspecies"
"142273";"Viola alba subsp. alba (Violette blanche)";"Viola alba subsp. alba";"Besser";"Viola alba";"Besser";"Accepted";"species"
"142305";"Viola canina subsp. canina (Violette des chiens)";"Viola canina subsp. canina";"L.";"Viola canina";"L.";"Accepted";"species"
"142347";"Viola lutea subsp. lutea (Pensée jaune)";"Viola lutea subsp. lutea";"Huds.";"Viola lutea";"Huds.";"Accepted";"species"
"142440";"Viscum album subsp. album (Gui)";"Viscum album subsp. album";"L.";"Viscum album subsp. album";;"Unchecked";"subspecies"
"142441";"Viscum album subsp. austriacum";"Viscum album subsp. austriacum";"(Wiesb.) Vollm.";"Viscum album  subsp. austriacum";"(Wiesb.) Vollm.";"Accepted";"subspecies"
"142451";"Vitis vinifera subsp. sylvestris";"Vitis vinifera subsp. sylvestris";"(C.C.Gmel.) Hegi";"Vitis vinifera";"L.";"Accepted";"species"
"142452";"Vitis vinifera subsp. vinifera";"Vitis vinifera subsp. vinifera";"L.";"Vitis vinifera";"L.";"Accepted";"species"
"142499";"Xanthoselinum alsaticum subsp. alsaticum (Peucédan d’Alsace)";"Xanthoselinum alsaticum subsp. alsaticum";"(L.) Schur";"Peucedanum alsaticum";"L.";"Accepted";"species"
"142500";"Xanthoselinum alsaticum subsp. venetum";"Xanthoselinum alsaticum subsp. venetum";"(Spreng.) Reduron";"Xanthoselinum alsaticum subsp. venetum";"(Rouy & E.G.Camus) Reduron, Charpin & Pimenov";"Unchecked";"subspecies"
"143571";"Anthericum liliago var. liliago (Phalangère à fleurs de lis)";"Anthericum liliago var. liliago";"L.";"Anthericum liliago";"L.";"Accepted";"species"
"143623";"Anthriscus caucalis var. caucalis";"Anthriscus caucalis var. caucalis";"M.Bieb.";"Anthriscus caucalis";"M.Bieb.";"Accepted";"species"
"143717";"Arabis ciliata var. ciliata";"Arabis ciliata var. ciliata";"Clairv.";"Arabis ciliata";"Clairv.";"Accepted";"species"
"145374";"Centaurium erythraea var. erythraea (Petite centaurée)";"Centaurium erythraea var. erythraea";"Rafn";"Centaurium erythraea";"Rafn";"Accepted";"species"
"145597";"Cistus creticus var. eriocephalus";"Cistus creticus var. eriocephalus";"(Viv.) Greuter";"Cistus creticus";"L.";"Accepted";"species"
"145847";"Cynosurus effusus var. effusus";"Cynosurus effusus var. effusus";"Link";"Cynosurus elegans";"Desf.";"Accepted";"species"
"146574";"Euphorbia falcata var. acuminata (Euphorbe acuminée)";"Euphorbia falcata var. acuminata";"(Lam.) St.-Amans";"Euphorbia falcata";"L.";"Accepted";"species"
"146619";"Fallopia convolvulus var. convolvulus (Renouée liseron)";"Fallopia convolvulus var. convolvulus";"(L.) Á.Löve";"Fallopia convolvulus";"(L.) Á.Löve";"Accepted";"species"
"147308";"Galium pumilum var. pubescens (Gaillet rude)";"Galium pumilum var. pubescens";"(Schrad.) Schinz & Thell.";"Galium pusillum";"L.";"Accepted";"species"
"147368";"Genista salzmannii var. lobelioides";"Genista salzmannii var. lobelioides";"(Gamisans) Gamisans & Jeanm.";"Genista salzmannii  subsp. lobelioides";"(Gamisans) Bacch., Brullo & Giusso";"Accepted";"subspecies"
"147369";"Genista salzmannii var. salzmannii";"Genista salzmannii var. salzmannii";"DC.";"Genista salzmannii var. salzmannii";;"Unchecked";"variety"
"147382";"Gentiana acaulis var. acaulis (Gentiane acaule)";"Gentiana acaulis var. acaulis";"L.";"Gentiana acaulis";"L.";"Accepted";"species"
"147579";"Helianthemum italicum var. alpestre";"Helianthemum italicum var. alpestre";"(Jacq.) Gren.";"Helianthemum oelandicum  subsp. italicum";"(L.) Font Quer & Rothm.";"Accepted";"subspecies"
"147626";"Helictotrichon sempervirens var. sempervirens (Avoine toujours verte)";"Helictotrichon sempervirens var. sempervirens";"(Vill.) Pilg.";"Helictotrichon sempervirens";"(Vill.) Pilg.";"Accepted";"species"
"147805";"Hypericum perforatum var. angustifolium (Hypericum perforatum subsp. veronense)";"Hypericum perforatum var. angustifolium";"DC.";"Hypericum perforatum  subsp. veronense";"(Schrank) H.Lindb.";"Accepted";"subspecies"
"147897";"Juncus bufonius var. bufonius (Jonc des crapauds)";"Juncus bufonius var. bufonius";"L.";"Juncus bufonius";"L.";"Accepted";"species"
"148086";"Lathyrus latifolius var. latifolius";"Lathyrus latifolius var. latifolius";"L.";"Lathyrus latifolius";"L.";"Accepted";"species"
"148192";"Leucanthemum vulgare var. vulgare (Marguerite vulgaire)";"Leucanthemum vulgare var. vulgare";"Lam.";"Leucanthemum vulgare";"Lam.";"Accepted";"species"
"148200";"Lilium bulbiferum var. croceum (Lis orangé)";"Lilium bulbiferum var. croceum";"(Chaix) Pers.";"Lilium bulbiferum";"L.";"Accepted";"species"
"148222";"Linaria repens var. repens (Linaire rampante)";"Linaria repens var. repens";"(L.) Mill.";"Linaria repens";"(L.) Mill.";"Accepted";"species"
"148252";"Linum catharticum var. catharticum (Lin purgatif)";"Linum catharticum var. catharticum";"L.";"Linum catharticum";"L.";"Accepted";"species"
"148507";"Matricaria chamomilla var. recutita";"Matricaria chamomilla var. recutita";"(L.) Grierson";"Matricaria chamomilla var. recutita";"(L.) Grierson";"Unchecked";"variety"
"149145";"Oxalis debilis var. corymbosa";"Oxalis debilis var. corymbosa";"(DC.) Lourteig";"Oxalis debilis";"Kunth";"Accepted";"species"
"149522";"Plantago holosteum var. holosteum";"Plantago holosteum var. holosteum";"Scop.";"Plantago subulata";"L.";"Accepted";"species"
"151266";"Scabiosa atropurpurea var. maritima (Scabieuse maritime)";"Scabiosa atropurpurea var. maritima";"(L.) Fiori";"Scabiosa atropurpurea";"L.";"Accepted";"species"
"151786";"Silene dioica var. dioica (Silène dioïque)";"Silene dioica var. dioica";"(L.) Clairv.";"Silene dioica";"(L.) Clairv.";"Accepted";"species"
"152064";"Symphoricarpos albus var. laevigatus";"Symphoricarpos albus var. laevigatus";"(Fernald) S.F.Blake";"Symphoricarpos albus  var. laevigatus";"S.F.Blake";"Accepted";"variety"
"152082";"Tephroseris helenitis var. helenitis (Séneçon à feuilles de spathule)";"Tephroseris helenitis var. helenitis";"(L.) B.Nord.";"Tephroseris helenitis";"(L.) B.Nord.";"Accepted";"species"
"152118";"Thesium alpinum var. tenuifolium (Thésium à petites feuilles)";"Thesium alpinum var. tenuifolium";"Saut. ex W.D.J.Koch";"Thesium alpinum";"L.";"Accepted";"species"
"152226";"Trifolium repens var. repens (Trèfle rampant)";"Trifolium repens var. repens";"L.";"Trifolium repens";"L.";"Accepted";"species"
"154431";"Leucanthemopsis alpina var. alpina (Leucanthème des Alpes)";"Leucanthemopsis alpina var. alpina";"(L.) Heywood";"Leucanthemopsis alpina";"(L.) Heywood";"Accepted";"species"
"154447";"Olea europaea var. sylvestris (Olivier d'Europe)";"Olea europaea var. sylvestris";"(Mill.) Lehr";"Olea europaea  subsp. europaea";;"Accepted";"subspecies"
"154843";"Erysimum nevadense subsp. collisparsum";"Erysimum nevadense subsp. collisparsum";"(Jord.) P.W.Ball";"Erysimum collisparsum";"Jord.";"Accepted";"species"
"155066";"Pedicularis rostratospicata subsp. helvetica (Pédiculaire incarnate)";"Pedicularis rostratospicata subsp. helvetica";"(Steininger) O.Schwarz";"Pedicularis rostratospicata  subsp. helvetica";"(Steininger) O.Schwarz";"Accepted";"subspecies"
"159536";"Angelica sylvestris subsp. sylvestris (Angélique sauvage)";"Angelica sylvestris subsp. sylvestris";"L.";"Angelica sylvestris";"L.";"Accepted";"species"
"159654";"Erysimum nevadense";"Erysimum nevadense";"Reut.";"Erysimum nevadense";"Reut.";"Accepted";"species"
"159690";"Glyceria striata";"Glyceria striata";"(Lam.) Hitchc.";"Glyceria striata";"(Lam.) Hitchc.";"Accepted";"species"
"159853";"Spiraea hypericifolia (Spirée à feuilles de millepertuis)";"Spiraea hypericifolia";"L.";"Spiraea hypericifolia";"L.";"Accepted";"species"
"159897";"Quercus coccinea (Chêne écarlate)";"Quercus coccinea";"Münchh.";"Quercus coccinea";"Münchh.";"Accepted";"species"
"160257";"Heracleum persicum";"Heracleum persicum";"Desf. ex Fisch.";"Heracleum persicum";"Desf. ex Fisch., C.A.Mey. & Avé-Lall.";"Accepted";"species"
"160259";"Heracleum pubescens";"Heracleum pubescens";"(Hoffm.) M.Bieb.";"Heracleum pubescens";"M.Bieb.";"Accepted";"species"
